,pred,real
1362,5.0,5.0
1363,5.0,5.0
1364,3.0,4.0
1365,4.0,4.0
1366,5.0,4.0
1367,5.0,5.0
1368,5.0,5.0
1369,5.0,5.0
1370,5.0,5.0
1371,1.0,3.0
1372,5.0,5.0
1373,5.0,5.0
1374,5.0,5.0
1375,5.0,4.0
1376,3.0,2.0
1377,3.0,4.0
1378,5.0,4.0
1379,5.0,3.0
1380,5.0,5.0
1381,4.0,5.0
1382,4.0,4.0
1383,4.0,4.0
1384,5.0,5.0
1385,4.0,1.0
1386,3.0,4.0
1387,4.0,5.0
1388,4.0,5.0
1389,5.0,3.0
1390,5.0,5.0
1391,5.0,5.0
1392,5.0,5.0
1393,4.0,3.0
1394,5.0,5.0
1395,3.0,5.0
1396,4.0,4.0
1397,5.0,5.0
1398,3.0,4.0
1399,5.0,5.0
1400,1.0,5.0
1401,5.0,4.0
1402,5.0,5.0
1403,3.0,4.0
1404,5.0,4.0
1405,5.0,5.0
1406,1.0,1.0
1407,5.0,5.0
1408,5.0,1.0
1409,5.0,5.0
1410,5.0,5.0
1411,5.0,4.0
1412,4.0,5.0
1413,2.0,1.0
1414,5.0,5.0
1415,5.0,5.0
1416,5.0,5.0
1417,4.0,4.0
1418,5.0,5.0
1419,5.0,5.0
1420,5.0,3.0
1421,3.0,5.0
1422,5.0,5.0
1423,3.0,5.0
1424,5.0,5.0
1425,5.0,5.0
1426,4.0,4.0
1427,4.0,4.0
1428,5.0,5.0
1429,5.0,5.0
1430,5.0,3.0
1431,5.0,5.0
1432,3.0,2.0
1433,4.0,5.0
1434,5.0,3.0
1435,5.0,5.0
1436,5.0,5.0
1437,5.0,5.0
1438,5.0,3.0
1439,1.0,1.0
1440,4.0,2.0
1441,3.0,4.0
1442,3.0,5.0
1443,3.0,4.0
1444,5.0,5.0
1445,4.0,4.0
1446,5.0,5.0
1447,2.0,5.0
1448,1.0,4.0
1449,5.0,5.0
1450,5.0,5.0
1451,4.0,5.0
1452,5.0,5.0
1453,5.0,5.0
1454,5.0,4.0
1455,5.0,4.0
1456,5.0,5.0
1457,5.0,5.0
1458,3.0,3.0
1459,4.0,5.0
1460,5.0,5.0
1461,5.0,5.0
1462,5.0,5.0
1463,5.0,4.0
1464,5.0,5.0
1465,1.0,5.0
1466,5.0,5.0
1467,5.0,5.0
1468,5.0,5.0
1469,5.0,4.0
1470,4.0,3.0
1471,4.0,5.0
1472,5.0,5.0
1473,5.0,5.0
1474,5.0,2.0
1475,5.0,5.0
1476,5.0,5.0
1477,5.0,5.0
1478,5.0,5.0
1479,5.0,5.0
1480,4.0,3.0
1481,4.0,5.0
1482,4.0,4.0
1483,5.0,5.0
1484,3.0,4.0
1485,3.0,1.0
1486,5.0,4.0
1487,5.0,4.0
1488,5.0,5.0
1489,5.0,5.0
1490,5.0,5.0
1491,3.0,2.0
1492,3.0,4.0
1493,5.0,5.0
1494,5.0,3.0
1495,5.0,5.0
1496,4.0,2.0
1497,5.0,3.0
1498,3.0,4.0
1499,3.0,4.0
1500,4.0,4.0
1501,5.0,5.0
1502,5.0,4.0
1503,5.0,5.0
1504,3.0,4.0
1505,4.0,4.0
1506,5.0,5.0
1507,3.0,4.0
1508,5.0,5.0
1509,3.0,3.0
1510,4.0,4.0
1511,5.0,5.0
1512,5.0,5.0
1513,5.0,4.0
1514,5.0,5.0
1515,5.0,5.0
1516,5.0,5.0
1517,5.0,5.0
1518,4.0,5.0
1519,5.0,4.0
1520,4.0,4.0
1521,5.0,5.0
1522,2.0,2.0
1523,5.0,5.0
1524,4.0,3.0
1525,4.0,5.0
1526,3.0,5.0
1527,4.0,4.0
1528,5.0,3.0
1529,4.0,3.0
1530,5.0,5.0
1531,5.0,5.0
1532,4.0,4.0
1533,5.0,5.0
1534,4.0,5.0
1535,5.0,4.0
1536,5.0,5.0
1537,5.0,5.0
1538,5.0,3.0
1539,4.0,4.0
1540,4.0,4.0
1541,5.0,5.0
1542,5.0,4.0
1543,5.0,5.0
1544,1.0,5.0
1545,5.0,5.0
1546,5.0,4.0
1547,5.0,3.0
1548,4.0,4.0
1549,5.0,5.0
1550,5.0,5.0
1551,4.0,2.0
1552,5.0,5.0
1553,4.0,2.0
1554,2.0,5.0
1555,5.0,5.0
1556,4.0,3.0
1557,5.0,4.0
1558,4.0,1.0
1559,5.0,4.0
1560,5.0,5.0
1561,1.0,5.0
1562,1.0,1.0
1563,5.0,5.0
1564,5.0,5.0
1565,5.0,5.0
1566,4.0,4.0
1567,5.0,5.0
1568,5.0,5.0
1569,5.0,5.0
1570,5.0,5.0
1571,4.0,3.0
1572,4.0,5.0
1573,5.0,5.0
1574,5.0,5.0
1575,4.0,5.0
1576,5.0,5.0
1577,3.0,1.0
1578,5.0,5.0
1579,5.0,4.0
1580,5.0,3.0
1581,1.0,5.0
1582,5.0,5.0
1583,5.0,5.0
1584,5.0,5.0
1585,5.0,4.0
1586,4.0,5.0
1587,5.0,5.0
1588,4.0,4.0
1589,4.0,5.0
1590,5.0,4.0
1591,5.0,4.0
1592,5.0,4.0
1593,5.0,2.0
1594,5.0,4.0
1595,1.0,1.0
1596,5.0,5.0
1597,5.0,5.0
1598,5.0,5.0
1599,5.0,5.0
1600,3.0,3.0
1601,2.0,3.0
1602,3.0,5.0
1603,5.0,5.0
1604,4.0,5.0
1605,5.0,5.0
1606,1.0,5.0
1607,3.0,4.0
1608,4.0,5.0
1609,4.0,4.0
1610,4.0,2.0
1611,2.0,2.0
1612,5.0,5.0
1613,5.0,5.0
1614,3.0,2.0
1615,4.0,5.0
1616,5.0,5.0
1617,5.0,5.0
1618,5.0,5.0
1619,5.0,5.0
1620,5.0,5.0
1621,5.0,5.0
1622,4.0,5.0
1623,3.0,3.0
1624,5.0,5.0
1625,4.0,3.0
1626,5.0,5.0
1627,3.0,3.0
1628,5.0,5.0
1629,5.0,3.0
1630,3.0,3.0
1631,1.0,1.0
1632,5.0,5.0
1633,4.0,5.0
1634,4.0,2.0
1635,5.0,5.0
1636,4.0,5.0
1637,5.0,5.0
1638,5.0,5.0
1639,5.0,5.0
1640,5.0,5.0
1641,4.0,4.0
1642,5.0,5.0
1643,5.0,5.0
1644,4.0,5.0
1645,4.0,3.0
1646,5.0,5.0
1647,5.0,3.0
1648,3.0,4.0
1649,5.0,5.0
1650,4.0,3.0
1651,5.0,4.0
1652,5.0,3.0
1653,5.0,4.0
1654,5.0,4.0
1655,2.0,3.0
1656,5.0,5.0
1657,5.0,5.0
1658,5.0,5.0
1659,5.0,4.0
1660,5.0,5.0
1661,5.0,5.0
1662,5.0,3.0
1663,5.0,5.0
1664,4.0,5.0
1665,5.0,5.0
1666,5.0,5.0
1667,5.0,5.0
1668,3.0,4.0
1669,5.0,5.0
1670,4.0,3.0
1671,5.0,5.0
1672,2.0,3.0
1673,3.0,4.0
1674,5.0,5.0
1675,1.0,4.0
1676,5.0,4.0
1677,4.0,5.0
1678,5.0,5.0
1679,5.0,4.0
1680,4.0,4.0
1681,4.0,5.0
1682,4.0,5.0
1683,5.0,4.0
1684,5.0,3.0
1685,5.0,5.0
1686,5.0,3.0
1687,5.0,5.0
1688,3.0,5.0
1689,5.0,5.0
1690,3.0,2.0
1691,5.0,5.0
1692,5.0,1.0
1693,5.0,5.0
1694,4.0,4.0
1695,5.0,5.0
1696,5.0,4.0
1697,5.0,5.0
1698,5.0,5.0
1699,2.0,5.0
1700,3.0,3.0
1701,4.0,3.0
1702,5.0,5.0
1703,5.0,5.0
1704,5.0,5.0
1705,5.0,5.0
1706,5.0,4.0
1707,5.0,4.0
1708,5.0,5.0
1709,1.0,5.0
1710,5.0,5.0
1711,5.0,4.0
1712,3.0,4.0
1713,5.0,5.0
1714,5.0,5.0
1715,5.0,5.0
1716,5.0,5.0
1717,5.0,4.0
1718,4.0,5.0
1719,5.0,5.0
1720,4.0,4.0
1721,4.0,5.0
1722,3.0,5.0
1723,4.0,4.0
1724,5.0,5.0
1725,5.0,4.0
1726,5.0,2.0
1727,5.0,4.0
1728,5.0,5.0
1729,5.0,5.0
1730,3.0,3.0
1731,4.0,4.0
1732,4.0,3.0
1733,1.0,5.0
1734,5.0,5.0
1735,3.0,5.0
1736,5.0,5.0
1737,5.0,5.0
1738,4.0,4.0
1739,4.0,4.0
1740,5.0,5.0
1741,4.0,1.0
1742,4.0,5.0
1743,5.0,4.0
1744,5.0,4.0
1745,3.0,5.0
1746,5.0,3.0
1747,5.0,2.0
1748,4.0,3.0
1749,5.0,2.0
1750,5.0,5.0
1751,5.0,5.0
1752,5.0,5.0
1753,5.0,5.0
1754,5.0,5.0
1755,4.0,4.0
1756,5.0,5.0
1757,2.0,4.0
1758,4.0,4.0
1759,3.0,3.0
1760,5.0,2.0
1761,3.0,3.0
1762,4.0,3.0
1763,3.0,3.0
1764,5.0,4.0
1765,3.0,2.0
1766,4.0,4.0
1767,5.0,4.0
1768,5.0,4.0
1769,5.0,5.0
1770,4.0,4.0
1771,5.0,5.0
1772,5.0,5.0
1773,5.0,4.0
1774,3.0,4.0
1775,5.0,5.0
1776,3.0,4.0
1777,1.0,1.0
1778,4.0,4.0
1779,5.0,4.0
1780,4.0,5.0
1781,5.0,5.0
1782,5.0,5.0
1783,5.0,4.0
1784,4.0,4.0
1785,5.0,5.0
1786,5.0,4.0
1787,4.0,3.0
1788,5.0,5.0
1789,5.0,3.0
1790,5.0,5.0
1791,5.0,5.0
1792,5.0,5.0
1793,1.0,1.0
1794,5.0,4.0
1795,5.0,5.0
1796,1.0,2.0
1797,5.0,4.0
1798,4.0,3.0
1799,5.0,5.0
1800,1.0,2.0
1801,3.0,4.0
1802,5.0,5.0
1803,5.0,5.0
1804,5.0,5.0
1805,5.0,4.0
1806,4.0,4.0
1807,5.0,5.0
1808,5.0,5.0
1809,5.0,5.0
1810,5.0,5.0
1811,5.0,5.0
1812,5.0,4.0
1813,5.0,3.0
1814,5.0,5.0
1815,5.0,5.0
1816,5.0,4.0
1817,5.0,5.0
1818,5.0,4.0
1819,5.0,5.0
1820,5.0,5.0
1821,3.0,5.0
1822,5.0,4.0
1823,5.0,4.0
1824,5.0,5.0
1825,5.0,4.0
1826,5.0,5.0
1827,5.0,4.0
1828,5.0,5.0
1829,5.0,5.0
1830,5.0,5.0
1831,5.0,5.0
1832,5.0,1.0
1833,5.0,5.0
1834,5.0,5.0
1835,4.0,5.0
1836,5.0,5.0
1837,5.0,5.0
1838,5.0,4.0
1839,5.0,4.0
1840,4.0,5.0
1841,1.0,1.0
1842,4.0,2.0
1843,5.0,5.0
1844,4.0,5.0
1845,4.0,4.0
1846,5.0,3.0
1847,4.0,3.0
1848,3.0,4.0
1849,5.0,5.0
1850,3.0,4.0
1851,3.0,2.0
1852,4.0,4.0
1853,5.0,4.0
1854,4.0,4.0
1855,5.0,5.0
1856,5.0,5.0
1857,5.0,5.0
1858,5.0,5.0
1859,5.0,5.0
1860,5.0,4.0
1861,5.0,4.0
1862,5.0,5.0
1863,5.0,5.0
1864,3.0,5.0
1865,5.0,4.0
1866,5.0,2.0
1867,5.0,5.0
1868,5.0,5.0
1869,5.0,5.0
1870,5.0,5.0
1871,5.0,5.0
1872,5.0,4.0
1873,5.0,4.0
1874,3.0,3.0
1875,5.0,5.0
1876,5.0,4.0
1877,5.0,5.0
1878,5.0,5.0
1879,5.0,4.0
1880,5.0,5.0
1881,5.0,4.0
1882,5.0,5.0
1883,5.0,5.0
1884,4.0,5.0
1885,3.0,3.0
1886,5.0,5.0
1887,2.0,5.0
1888,5.0,5.0
1889,3.0,3.0
1890,4.0,5.0
1891,5.0,5.0
1892,5.0,4.0
1893,3.0,5.0
1894,5.0,5.0
1895,4.0,4.0
1896,4.0,4.0
1897,5.0,5.0
1898,5.0,4.0
1899,5.0,5.0
1900,4.0,4.0
1901,5.0,5.0
1902,4.0,4.0
1903,5.0,5.0
1904,5.0,5.0
1905,4.0,5.0
1906,5.0,5.0
1907,5.0,5.0
1908,5.0,4.0
1909,5.0,5.0
1910,4.0,4.0
1911,5.0,4.0
1912,5.0,5.0
1913,5.0,5.0
1914,5.0,5.0
1915,5.0,5.0
1916,3.0,2.0
1917,5.0,5.0
1918,5.0,5.0
1919,5.0,4.0
1920,5.0,5.0
1921,5.0,2.0
1922,5.0,5.0
1923,4.0,4.0
1924,5.0,5.0
1925,5.0,5.0
1926,4.0,4.0
1927,4.0,2.0
1928,4.0,2.0
1929,5.0,5.0
1930,5.0,4.0
1931,4.0,5.0
1932,5.0,4.0
1933,5.0,5.0
1934,5.0,5.0
1935,4.0,4.0
1936,5.0,3.0
1937,5.0,5.0
1938,5.0,5.0
1939,5.0,5.0
1940,3.0,4.0
1941,4.0,5.0
1942,4.0,4.0
1943,5.0,5.0
1944,3.0,3.0
1945,5.0,5.0
1946,5.0,4.0
1947,5.0,2.0
1948,3.0,4.0
1949,5.0,4.0
1950,3.0,3.0
1951,4.0,5.0
1952,5.0,3.0
1953,5.0,5.0
1954,3.0,3.0
1955,5.0,5.0
1956,5.0,5.0
1957,5.0,5.0
1958,5.0,4.0
1959,1.0,5.0
1960,5.0,5.0
1961,5.0,5.0
1962,5.0,5.0
1963,5.0,3.0
1964,5.0,5.0
1965,5.0,3.0
1966,4.0,4.0
1967,5.0,5.0
1968,5.0,5.0
1969,5.0,3.0
1970,5.0,5.0
1971,3.0,5.0
1972,5.0,4.0
1973,3.0,2.0
1974,4.0,3.0
1975,5.0,4.0
1976,4.0,1.0
1977,3.0,5.0
1978,5.0,5.0
1979,5.0,5.0
1980,4.0,4.0
1981,2.0,2.0
1982,5.0,5.0
1983,4.0,5.0
1984,4.0,5.0
1985,3.0,1.0
1986,5.0,5.0
1987,5.0,3.0
1988,5.0,5.0
1989,4.0,4.0
1990,5.0,5.0
1991,4.0,4.0
1992,1.0,4.0
1993,4.0,4.0
1994,4.0,5.0
1995,4.0,4.0
1996,5.0,5.0
1997,4.0,5.0
1998,5.0,2.0
1999,5.0,5.0
2000,5.0,5.0
2001,5.0,5.0
2002,4.0,4.0
2003,1.0,1.0
2004,5.0,4.0
2005,5.0,5.0
2006,4.0,2.0
2007,5.0,5.0
2008,3.0,4.0
2009,3.0,3.0
2010,5.0,5.0
2011,5.0,4.0
2012,5.0,5.0
2013,5.0,5.0
2014,3.0,4.0
2015,3.0,4.0
2016,4.0,4.0
2017,4.0,5.0
2018,4.0,1.0
2019,5.0,5.0
2020,5.0,4.0
2021,5.0,5.0
2022,3.0,4.0
2023,5.0,1.0
2024,4.0,3.0
2025,5.0,5.0
2026,5.0,5.0
2027,5.0,4.0
2028,1.0,4.0
2029,4.0,3.0
2030,5.0,5.0
2031,5.0,5.0
2032,3.0,3.0
2033,4.0,4.0
2034,3.0,1.0
2035,4.0,5.0
2036,5.0,5.0
2037,3.0,4.0
2038,3.0,5.0
2039,5.0,5.0
2040,5.0,4.0
2041,4.0,4.0
2042,5.0,4.0
2043,5.0,5.0
2044,4.0,3.0
2045,5.0,5.0
2046,5.0,4.0
2047,4.0,5.0
2048,4.0,3.0
2049,5.0,3.0
2050,5.0,5.0
2051,3.0,3.0
2052,5.0,4.0
2053,5.0,5.0
2054,5.0,5.0
2055,5.0,5.0
2056,4.0,5.0
2057,4.0,5.0
2058,2.0,2.0
2059,1.0,1.0
2060,4.0,4.0
2061,5.0,5.0
2062,5.0,5.0
2063,3.0,5.0
2064,4.0,4.0
2065,4.0,4.0
2066,5.0,5.0
2067,5.0,5.0
2068,5.0,5.0
2069,5.0,4.0
2070,5.0,5.0
2071,5.0,5.0
2072,5.0,1.0
2073,5.0,5.0
2074,5.0,5.0
2075,5.0,1.0
2076,3.0,1.0
2077,5.0,5.0
2078,5.0,5.0
2079,5.0,5.0
2080,5.0,4.0
2081,5.0,5.0
2082,5.0,5.0
2083,4.0,4.0
2084,5.0,5.0
2085,5.0,5.0
2086,5.0,4.0
2087,4.0,5.0
2088,5.0,5.0
2089,2.0,2.0
2090,5.0,4.0
2091,5.0,5.0
2092,5.0,5.0
2093,5.0,5.0
2094,4.0,5.0
2095,4.0,5.0
2096,5.0,5.0
2097,5.0,5.0
2098,4.0,5.0
2099,2.0,4.0
2100,5.0,5.0
2101,5.0,5.0
2102,5.0,4.0
2103,5.0,5.0
2104,5.0,4.0
2105,3.0,3.0
2106,4.0,4.0
2107,5.0,5.0
2108,5.0,5.0
2109,5.0,4.0
2110,5.0,4.0
2111,2.0,1.0
2112,5.0,5.0
2113,4.0,4.0
2114,4.0,4.0
2115,5.0,5.0
2116,1.0,4.0
2117,5.0,5.0
2118,3.0,5.0
2119,5.0,5.0
2120,3.0,5.0
2121,4.0,3.0
2122,5.0,5.0
2123,4.0,3.0
2124,5.0,5.0
2125,5.0,4.0
2126,5.0,5.0
2127,1.0,2.0
2128,5.0,4.0
2129,5.0,5.0
2130,5.0,5.0
2131,5.0,4.0
2132,5.0,5.0
2133,5.0,5.0
2134,5.0,4.0
2135,5.0,5.0
2136,5.0,5.0
2137,5.0,5.0
2138,4.0,2.0
2139,4.0,3.0
2140,5.0,4.0
2141,5.0,4.0
2142,4.0,5.0
2143,5.0,5.0
2144,5.0,5.0
2145,5.0,4.0
2146,4.0,4.0
2147,3.0,4.0
2148,3.0,4.0
2149,4.0,4.0
2150,5.0,5.0
2151,5.0,5.0
2152,5.0,5.0
2153,5.0,5.0
2154,5.0,4.0
2155,5.0,5.0
2156,4.0,4.0
2157,4.0,5.0
2158,5.0,5.0
2159,5.0,4.0
2160,4.0,4.0
2161,2.0,2.0
2162,5.0,5.0
2163,5.0,5.0
2164,5.0,4.0
2165,3.0,3.0
2166,5.0,5.0
2167,2.0,3.0
2168,5.0,5.0
2169,5.0,5.0
2170,5.0,4.0
2171,4.0,5.0
2172,5.0,5.0
2173,5.0,5.0
2174,4.0,4.0
2175,5.0,5.0
2176,3.0,3.0
2177,4.0,5.0
2178,5.0,4.0
2179,5.0,5.0
2180,5.0,4.0
2181,5.0,4.0
2182,4.0,5.0
2183,1.0,1.0
2184,4.0,4.0
2185,5.0,5.0
2186,5.0,4.0
2187,5.0,5.0
2188,5.0,5.0
2189,5.0,4.0
2190,5.0,5.0
2191,5.0,4.0
2192,4.0,5.0
2193,4.0,3.0
2194,5.0,4.0
2195,5.0,5.0
2196,5.0,5.0
2197,5.0,5.0
2198,4.0,5.0
2199,5.0,5.0
2200,5.0,4.0
2201,5.0,4.0
2202,5.0,4.0
2203,5.0,5.0
2204,5.0,5.0
2205,5.0,5.0
2206,4.0,5.0
2207,5.0,5.0
2208,5.0,3.0
2209,3.0,3.0
2210,5.0,5.0
2211,4.0,5.0
2212,5.0,5.0
2213,4.0,5.0
2214,5.0,5.0
2215,4.0,4.0
2216,5.0,5.0
2217,5.0,5.0
2218,5.0,5.0
2219,5.0,5.0
2220,1.0,5.0
2221,5.0,5.0
2222,5.0,5.0
2223,5.0,5.0
2224,3.0,5.0
2225,4.0,5.0
2226,5.0,5.0
2227,5.0,5.0
2228,2.0,3.0
2229,5.0,3.0
2230,3.0,4.0
2231,5.0,5.0
2232,5.0,4.0
2233,5.0,5.0
2234,3.0,5.0
2235,5.0,5.0
2236,1.0,1.0
2237,5.0,4.0
2238,5.0,4.0
2239,5.0,5.0
2240,5.0,5.0
2241,5.0,4.0
2242,3.0,2.0
2243,5.0,5.0
2244,5.0,5.0
2245,5.0,5.0
2246,5.0,3.0
2247,4.0,5.0
2248,3.0,4.0
2249,5.0,5.0
2250,4.0,5.0
2251,5.0,4.0
2252,5.0,4.0
2253,5.0,5.0
2254,5.0,4.0
2255,4.0,3.0
2256,5.0,4.0
2257,4.0,4.0
2258,5.0,5.0
2259,5.0,5.0
2260,5.0,5.0
2261,5.0,5.0
2262,5.0,5.0
2263,5.0,5.0
2264,5.0,5.0
2265,5.0,5.0
2266,5.0,5.0
2267,5.0,5.0
2268,5.0,5.0
2269,5.0,4.0
2270,4.0,3.0
2271,5.0,5.0
2272,4.0,5.0
2273,4.0,5.0
2274,3.0,3.0
2275,4.0,5.0
2276,5.0,4.0
2277,4.0,3.0
2278,4.0,4.0
2279,4.0,3.0
2280,3.0,2.0
2281,5.0,5.0
2282,5.0,4.0
2283,5.0,5.0
2284,1.0,1.0
2285,5.0,5.0
2286,5.0,5.0
2287,5.0,4.0
2288,5.0,4.0
2289,5.0,4.0
2290,5.0,5.0
2291,5.0,5.0
2292,4.0,4.0
2293,5.0,5.0
2294,5.0,4.0
2295,5.0,5.0
2296,3.0,5.0
2297,5.0,5.0
2298,5.0,4.0
2299,5.0,5.0
2300,5.0,5.0
2301,5.0,5.0
2302,3.0,1.0
2303,5.0,5.0
2304,4.0,3.0
2305,4.0,4.0
2306,3.0,5.0
2307,5.0,5.0
2308,4.0,4.0
2309,5.0,5.0
2310,5.0,2.0
2311,5.0,5.0
2312,5.0,4.0
2313,4.0,5.0
2314,4.0,3.0
2315,5.0,5.0
2316,5.0,5.0
2317,4.0,5.0
2318,5.0,2.0
2319,3.0,3.0
2320,5.0,5.0
2321,5.0,5.0
2322,4.0,4.0
2323,5.0,5.0
2324,5.0,5.0
2325,4.0,4.0
2326,3.0,5.0
2327,1.0,1.0
2328,1.0,1.0
2329,4.0,5.0
2330,5.0,5.0
2331,5.0,5.0
2332,4.0,5.0
2333,3.0,5.0
2334,1.0,1.0
2335,5.0,4.0
2336,5.0,5.0
2337,4.0,1.0
2338,5.0,5.0
2339,4.0,4.0
2340,5.0,4.0
2341,5.0,5.0
2342,5.0,5.0
2343,4.0,4.0
2344,3.0,5.0
2345,4.0,3.0
2346,4.0,4.0
2347,4.0,5.0
2348,4.0,5.0
2349,3.0,5.0
2350,4.0,4.0
2351,5.0,5.0
2352,5.0,4.0
2353,5.0,4.0
2354,5.0,5.0
2355,5.0,5.0
2356,4.0,4.0
2357,4.0,4.0
2358,5.0,5.0
2359,5.0,4.0
2360,1.0,2.0
2361,5.0,5.0
2362,5.0,5.0
2363,3.0,3.0
2364,4.0,3.0
2365,4.0,4.0
2366,5.0,5.0
2367,5.0,5.0
2368,5.0,4.0
2369,4.0,4.0
2370,5.0,5.0
2371,4.0,5.0
2372,5.0,5.0
2373,1.0,1.0
2374,5.0,5.0
2375,5.0,5.0
2376,4.0,4.0
2377,5.0,5.0
2378,5.0,5.0
2379,4.0,4.0
2380,3.0,2.0
2381,5.0,5.0
2382,5.0,5.0
2383,5.0,4.0
2384,5.0,5.0
2385,4.0,4.0
2386,5.0,5.0
2387,5.0,4.0
2388,5.0,5.0
2389,5.0,5.0
2390,5.0,5.0
2391,5.0,5.0
2392,5.0,5.0
2393,5.0,1.0
2394,4.0,5.0
2395,5.0,4.0
2396,5.0,4.0
2397,5.0,5.0
2398,5.0,5.0
2399,5.0,4.0
2400,5.0,5.0
2401,5.0,5.0
2402,3.0,1.0
2403,4.0,4.0
2404,5.0,5.0
2405,5.0,5.0
2406,5.0,5.0
2407,4.0,5.0
2408,5.0,4.0
2409,3.0,4.0
2410,3.0,4.0
2411,1.0,5.0
2412,4.0,2.0
2413,5.0,5.0
2414,5.0,5.0
2415,5.0,4.0
2416,5.0,5.0
2417,4.0,4.0
2418,3.0,3.0
2419,5.0,5.0
2420,5.0,5.0
2421,5.0,5.0
2422,4.0,5.0
2423,5.0,5.0
2424,3.0,3.0
2425,5.0,5.0
2426,5.0,5.0
2427,4.0,4.0
2428,5.0,5.0
2429,5.0,5.0
2430,5.0,5.0
2431,5.0,4.0
2432,3.0,3.0
2433,5.0,5.0
2434,5.0,4.0
2435,4.0,3.0
2436,5.0,5.0
2437,5.0,4.0
2438,4.0,5.0
2439,5.0,5.0
2440,5.0,5.0
2441,5.0,5.0
2442,4.0,5.0
2443,5.0,5.0
2444,3.0,2.0
2445,5.0,5.0
2446,3.0,5.0
2447,5.0,4.0
2448,5.0,5.0
2449,5.0,3.0
2450,4.0,5.0
2451,1.0,5.0
2452,4.0,4.0
2453,5.0,5.0
2454,5.0,5.0
2455,3.0,3.0
2456,1.0,2.0
2457,3.0,2.0
2458,1.0,1.0
2459,5.0,5.0
2460,5.0,5.0
2461,5.0,5.0
2462,3.0,3.0
2463,3.0,5.0
2464,4.0,5.0
2465,5.0,4.0
2466,5.0,4.0
2467,5.0,5.0
2468,4.0,4.0
2469,5.0,4.0
2470,5.0,5.0
2471,5.0,5.0
2472,3.0,5.0
2473,4.0,3.0
2474,5.0,5.0
2475,5.0,5.0
2476,5.0,5.0
2477,5.0,5.0
2478,5.0,4.0
2479,5.0,5.0
2480,5.0,5.0
2481,5.0,5.0
2482,5.0,5.0
2483,4.0,5.0
2484,5.0,5.0
2485,4.0,4.0
2486,4.0,5.0
2487,5.0,5.0
2488,5.0,4.0
2489,4.0,5.0
2490,3.0,5.0
2491,2.0,1.0
2492,5.0,4.0
2493,5.0,4.0
2494,5.0,5.0
2495,5.0,5.0
2496,3.0,3.0
2497,4.0,5.0
2498,5.0,5.0
2499,4.0,4.0
2500,5.0,5.0
2501,5.0,5.0
2502,5.0,5.0
2503,5.0,5.0
2504,2.0,2.0
2505,5.0,4.0
2506,5.0,5.0
2507,5.0,4.0
2508,5.0,5.0
2509,3.0,4.0
2510,3.0,1.0
2511,4.0,5.0
2512,5.0,4.0
2513,5.0,5.0
2514,1.0,1.0
2515,4.0,5.0
2516,5.0,5.0
2517,5.0,5.0
2518,4.0,5.0
2519,4.0,3.0
2520,5.0,4.0
2521,5.0,5.0
2522,4.0,3.0
2523,5.0,3.0
2524,5.0,4.0
2525,3.0,4.0
2526,5.0,5.0
2527,5.0,5.0
2528,4.0,4.0
2529,5.0,2.0
2530,4.0,4.0
2531,5.0,5.0
2532,3.0,4.0
2533,3.0,4.0
2534,4.0,5.0
2535,3.0,2.0
2536,5.0,4.0
2537,5.0,5.0
2538,4.0,2.0
2539,3.0,3.0
2540,2.0,2.0
2541,5.0,5.0
2542,4.0,4.0
2543,4.0,1.0
2544,5.0,4.0
2545,5.0,5.0
2546,5.0,5.0
2547,5.0,5.0
2548,4.0,2.0
2549,5.0,5.0
2550,5.0,5.0
2551,5.0,5.0
2552,5.0,5.0
2553,4.0,5.0
2554,5.0,5.0
2555,5.0,5.0
2556,5.0,5.0
2557,5.0,5.0
2558,5.0,3.0
2559,4.0,5.0
2560,4.0,4.0
2561,5.0,5.0
2562,5.0,4.0
2563,4.0,2.0
2564,5.0,5.0
2565,4.0,3.0
2566,4.0,4.0
2567,5.0,5.0
2568,5.0,4.0
2569,5.0,5.0
2570,5.0,4.0
2571,5.0,3.0
2572,5.0,4.0
2573,4.0,3.0
2574,5.0,5.0
2575,5.0,4.0
2576,5.0,5.0
2577,5.0,4.0
2578,3.0,3.0
2579,3.0,4.0
2580,5.0,5.0
2581,5.0,5.0
2582,4.0,5.0
2583,5.0,5.0
2584,4.0,5.0
2585,5.0,4.0
2586,5.0,4.0
2587,3.0,1.0
2588,5.0,5.0
2589,5.0,3.0
2590,5.0,5.0
2591,4.0,4.0
2592,5.0,5.0
2593,5.0,4.0
2594,4.0,4.0
2595,5.0,2.0
2596,5.0,4.0
2597,5.0,5.0
2598,5.0,5.0
2599,5.0,5.0
2600,5.0,5.0
2601,5.0,5.0
2602,4.0,3.0
2603,5.0,5.0
2604,5.0,5.0
2605,5.0,5.0
2606,5.0,4.0
2607,5.0,5.0
2608,5.0,4.0
2609,5.0,5.0
2610,5.0,5.0
2611,5.0,5.0
2612,5.0,5.0
2613,4.0,3.0
2614,4.0,4.0
2615,5.0,5.0
2616,5.0,5.0
2617,5.0,5.0
2618,5.0,3.0
2619,4.0,4.0
2620,5.0,5.0
2621,5.0,5.0
2622,5.0,5.0
2623,5.0,4.0
2624,5.0,1.0
2625,5.0,5.0
2626,5.0,5.0
2627,5.0,4.0
2628,5.0,5.0
2629,5.0,5.0
2630,5.0,5.0
2631,5.0,5.0
2632,5.0,5.0
2633,5.0,5.0
