,pred,real
1362,3.0,4.0
1363,5.0,5.0
1364,5.0,5.0
1365,5.0,5.0
1366,4.0,4.0
1367,4.0,2.0
1368,5.0,5.0
1369,3.0,5.0
1370,5.0,5.0
1371,5.0,4.0
1372,5.0,5.0
1373,4.0,3.0
1374,4.0,4.0
1375,5.0,5.0
1376,5.0,4.0
1377,5.0,5.0
1378,4.0,5.0
1379,3.0,1.0
1380,5.0,4.0
1381,5.0,5.0
1382,5.0,5.0
1383,4.0,4.0
1384,4.0,2.0
1385,4.0,5.0
1386,3.0,5.0
1387,3.0,5.0
1388,3.0,5.0
1389,5.0,5.0
1390,5.0,5.0
1391,3.0,5.0
1392,5.0,2.0
1393,4.0,5.0
1394,5.0,2.0
1395,5.0,5.0
1396,5.0,5.0
1397,5.0,4.0
1398,5.0,5.0
1399,5.0,5.0
1400,5.0,5.0
1401,4.0,5.0
1402,5.0,4.0
1403,5.0,5.0
1404,5.0,5.0
1405,5.0,5.0
1406,5.0,4.0
1407,5.0,3.0
1408,4.0,3.0
1409,5.0,5.0
1410,4.0,4.0
1411,3.0,5.0
1412,4.0,5.0
1413,5.0,5.0
1414,4.0,4.0
1415,5.0,5.0
1416,5.0,3.0
1417,3.0,4.0
1418,4.0,5.0
1419,5.0,5.0
1420,5.0,5.0
1421,4.0,4.0
1422,5.0,5.0
1423,5.0,4.0
1424,5.0,5.0
1425,5.0,5.0
1426,5.0,5.0
1427,4.0,5.0
1428,5.0,5.0
1429,4.0,5.0
1430,5.0,1.0
1431,5.0,3.0
1432,5.0,5.0
1433,5.0,4.0
1434,5.0,1.0
1435,5.0,5.0
1436,4.0,5.0
1437,1.0,5.0
1438,3.0,1.0
1439,5.0,5.0
1440,4.0,5.0
1441,5.0,5.0
1442,5.0,5.0
1443,3.0,5.0
1444,5.0,4.0
1445,5.0,4.0
1446,4.0,5.0
1447,4.0,2.0
1448,5.0,5.0
1449,5.0,5.0
1450,5.0,5.0
1451,5.0,5.0
1452,5.0,4.0
1453,5.0,5.0
1454,5.0,1.0
1455,4.0,4.0
1456,5.0,5.0
1457,4.0,3.0
1458,5.0,1.0
1459,5.0,5.0
1460,4.0,5.0
1461,5.0,4.0
1462,5.0,1.0
1463,4.0,5.0
1464,4.0,4.0
1465,5.0,5.0
1466,5.0,3.0
1467,5.0,5.0
1468,5.0,5.0
1469,5.0,5.0
1470,4.0,4.0
1471,3.0,3.0
1472,5.0,5.0
1473,5.0,5.0
1474,4.0,2.0
1475,5.0,5.0
1476,4.0,4.0
1477,4.0,5.0
1478,4.0,5.0
1479,5.0,1.0
1480,5.0,5.0
1481,5.0,5.0
1482,5.0,3.0
1483,4.0,3.0
1484,4.0,5.0
1485,3.0,4.0
1486,4.0,4.0
1487,5.0,3.0
1488,5.0,2.0
1489,5.0,5.0
1490,5.0,5.0
1491,5.0,4.0
1492,5.0,5.0
1493,5.0,3.0
1494,5.0,5.0
1495,5.0,5.0
1496,5.0,2.0
1497,5.0,2.0
1498,4.0,5.0
1499,5.0,4.0
1500,5.0,5.0
1501,5.0,5.0
1502,5.0,3.0
1503,4.0,4.0
1504,4.0,4.0
1505,5.0,5.0
1506,4.0,3.0
1507,5.0,3.0
1508,3.0,4.0
1509,5.0,4.0
1510,5.0,5.0
1511,4.0,5.0
1512,5.0,5.0
1513,5.0,5.0
1514,4.0,5.0
1515,4.0,4.0
1516,5.0,4.0
1517,5.0,5.0
1518,4.0,4.0
1519,4.0,5.0
1520,5.0,5.0
1521,4.0,4.0
1522,5.0,5.0
1523,5.0,3.0
1524,4.0,5.0
1525,5.0,1.0
1526,4.0,5.0
1527,5.0,4.0
1528,5.0,5.0
1529,4.0,4.0
1530,4.0,5.0
1531,4.0,4.0
1532,5.0,5.0
1533,5.0,1.0
1534,5.0,5.0
1535,1.0,5.0
1536,5.0,1.0
1537,5.0,5.0
1538,3.0,5.0
1539,5.0,5.0
1540,5.0,5.0
1541,4.0,5.0
1542,4.0,4.0
1543,5.0,3.0
1544,5.0,5.0
1545,5.0,3.0
1546,5.0,4.0
1547,4.0,5.0
1548,5.0,4.0
1549,5.0,4.0
1550,4.0,1.0
1551,3.0,5.0
1552,5.0,5.0
1553,3.0,5.0
1554,3.0,4.0
1555,5.0,5.0
1556,5.0,4.0
1557,5.0,5.0
1558,5.0,5.0
1559,4.0,2.0
1560,4.0,4.0
1561,4.0,5.0
1562,5.0,1.0
1563,4.0,2.0
1564,5.0,4.0
1565,5.0,4.0
1566,5.0,4.0
1567,5.0,5.0
1568,5.0,3.0
1569,5.0,4.0
1570,5.0,5.0
1571,5.0,5.0
1572,5.0,4.0
1573,5.0,1.0
1574,4.0,4.0
1575,3.0,4.0
1576,5.0,5.0
1577,5.0,5.0
1578,5.0,4.0
1579,5.0,3.0
1580,5.0,5.0
1581,5.0,5.0
1582,5.0,3.0
1583,4.0,5.0
1584,4.0,4.0
1585,5.0,5.0
1586,5.0,5.0
1587,3.0,5.0
1588,5.0,5.0
1589,3.0,5.0
1590,5.0,5.0
1591,5.0,4.0
1592,5.0,5.0
1593,5.0,2.0
1594,5.0,2.0
1595,4.0,4.0
1596,5.0,5.0
1597,3.0,3.0
1598,5.0,4.0
1599,5.0,4.0
1600,5.0,3.0
1601,4.0,5.0
1602,3.0,3.0
1603,5.0,3.0
1604,5.0,5.0
1605,5.0,3.0
1606,5.0,5.0
1607,4.0,4.0
1608,5.0,4.0
1609,5.0,5.0
1610,5.0,5.0
1611,5.0,5.0
1612,5.0,4.0
1613,3.0,4.0
1614,5.0,5.0
1615,5.0,4.0
1616,5.0,5.0
1617,5.0,4.0
1618,5.0,2.0
1619,5.0,5.0
1620,5.0,2.0
1621,5.0,5.0
1622,3.0,5.0
1623,5.0,5.0
1624,5.0,2.0
1625,4.0,5.0
1626,5.0,5.0
1627,5.0,2.0
1628,5.0,5.0
1629,4.0,2.0
1630,5.0,4.0
1631,5.0,5.0
1632,5.0,4.0
1633,5.0,5.0
1634,5.0,5.0
1635,4.0,4.0
1636,5.0,4.0
1637,5.0,4.0
1638,4.0,4.0
1639,4.0,4.0
1640,5.0,4.0
1641,5.0,5.0
1642,4.0,4.0
1643,5.0,1.0
1644,3.0,5.0
1645,4.0,5.0
1646,1.0,3.0
1647,5.0,4.0
1648,5.0,4.0
1649,3.0,5.0
1650,5.0,4.0
1651,3.0,5.0
1652,3.0,4.0
1653,5.0,4.0
1654,3.0,4.0
1655,5.0,4.0
1656,5.0,5.0
1657,3.0,5.0
1658,5.0,5.0
1659,3.0,3.0
1660,5.0,5.0
1661,5.0,4.0
1662,3.0,5.0
1663,5.0,4.0
1664,5.0,4.0
1665,5.0,5.0
1666,5.0,5.0
1667,5.0,5.0
1668,5.0,5.0
1669,4.0,4.0
1670,4.0,5.0
1671,5.0,3.0
1672,5.0,5.0
1673,5.0,5.0
1674,4.0,5.0
1675,5.0,5.0
1676,5.0,4.0
1677,4.0,5.0
1678,3.0,5.0
1679,5.0,1.0
1680,4.0,4.0
1681,5.0,4.0
1682,5.0,5.0
1683,5.0,5.0
1684,3.0,4.0
1685,5.0,3.0
1686,5.0,3.0
1687,3.0,5.0
1688,5.0,5.0
1689,4.0,4.0
1690,5.0,4.0
1691,5.0,3.0
1692,5.0,2.0
1693,4.0,5.0
1694,5.0,4.0
1695,4.0,4.0
1696,5.0,5.0
1697,4.0,4.0
1698,5.0,5.0
1699,4.0,2.0
1700,5.0,5.0
1701,5.0,4.0
1702,3.0,5.0
1703,4.0,5.0
1704,3.0,5.0
1705,5.0,4.0
1706,4.0,5.0
1707,4.0,4.0
1708,3.0,3.0
1709,3.0,2.0
1710,5.0,4.0
1711,4.0,5.0
1712,5.0,3.0
1713,4.0,3.0
1714,5.0,4.0
1715,5.0,3.0
1716,4.0,4.0
1717,4.0,2.0
1718,5.0,4.0
1719,3.0,5.0
1720,3.0,3.0
1721,5.0,1.0
1722,5.0,4.0
1723,4.0,5.0
1724,3.0,5.0
1725,4.0,2.0
1726,5.0,4.0
1727,5.0,5.0
1728,3.0,3.0
1729,5.0,5.0
1730,5.0,5.0
1731,4.0,5.0
1732,4.0,2.0
1733,4.0,5.0
1734,5.0,4.0
1735,5.0,4.0
1736,5.0,5.0
1737,3.0,5.0
1738,5.0,5.0
1739,5.0,5.0
1740,5.0,5.0
1741,5.0,4.0
1742,5.0,5.0
1743,5.0,4.0
1744,5.0,5.0
1745,5.0,5.0
1746,4.0,5.0
1747,5.0,5.0
1748,5.0,5.0
1749,3.0,2.0
1750,5.0,4.0
1751,5.0,4.0
1752,4.0,2.0
1753,5.0,5.0
1754,5.0,5.0
1755,5.0,4.0
1756,4.0,5.0
1757,4.0,5.0
1758,5.0,5.0
1759,4.0,4.0
1760,4.0,3.0
1761,5.0,4.0
1762,5.0,5.0
1763,4.0,5.0
1764,5.0,3.0
1765,5.0,5.0
1766,5.0,5.0
1767,5.0,4.0
1768,5.0,3.0
1769,4.0,4.0
1770,5.0,4.0
1771,5.0,5.0
1772,5.0,5.0
1773,2.0,5.0
1774,5.0,5.0
1775,5.0,3.0
1776,5.0,1.0
1777,5.0,2.0
1778,5.0,4.0
1779,4.0,4.0
1780,5.0,2.0
1781,5.0,2.0
1782,5.0,5.0
1783,5.0,5.0
1784,5.0,4.0
1785,5.0,4.0
1786,4.0,4.0
1787,5.0,5.0
1788,4.0,5.0
1789,5.0,5.0
1790,5.0,5.0
1791,5.0,5.0
1792,5.0,5.0
1793,5.0,5.0
1794,5.0,5.0
1795,5.0,4.0
1796,5.0,5.0
1797,5.0,5.0
1798,5.0,5.0
1799,5.0,5.0
1800,5.0,5.0
1801,5.0,5.0
1802,5.0,2.0
1803,3.0,5.0
1804,5.0,5.0
1805,4.0,5.0
1806,4.0,5.0
1807,4.0,4.0
1808,4.0,4.0
1809,5.0,5.0
1810,5.0,3.0
1811,5.0,1.0
1812,5.0,5.0
1813,5.0,5.0
1814,5.0,5.0
1815,5.0,5.0
1816,4.0,5.0
1817,5.0,3.0
1818,1.0,4.0
1819,3.0,5.0
1820,5.0,3.0
1821,5.0,4.0
1822,5.0,4.0
1823,5.0,1.0
1824,5.0,5.0
1825,5.0,5.0
1826,5.0,5.0
1827,3.0,3.0
1828,5.0,5.0
1829,5.0,5.0
1830,5.0,3.0
1831,5.0,4.0
1832,4.0,3.0
1833,4.0,5.0
1834,5.0,4.0
1835,4.0,4.0
1836,5.0,2.0
1837,5.0,5.0
1838,5.0,4.0
1839,5.0,5.0
1840,5.0,5.0
1841,5.0,5.0
1842,5.0,5.0
1843,4.0,4.0
1844,4.0,4.0
1845,5.0,5.0
1846,5.0,1.0
1847,5.0,5.0
1848,4.0,4.0
1849,4.0,5.0
1850,4.0,5.0
1851,5.0,5.0
1852,5.0,5.0
1853,4.0,3.0
1854,5.0,2.0
1855,5.0,4.0
1856,5.0,4.0
1857,5.0,5.0
1858,5.0,3.0
1859,5.0,3.0
1860,5.0,5.0
1861,4.0,5.0
1862,4.0,5.0
1863,4.0,1.0
1864,5.0,2.0
1865,4.0,5.0
1866,4.0,5.0
1867,5.0,4.0
1868,5.0,5.0
1869,5.0,4.0
1870,5.0,5.0
1871,5.0,3.0
1872,5.0,5.0
1873,5.0,5.0
1874,5.0,3.0
1875,5.0,2.0
1876,5.0,5.0
1877,5.0,5.0
1878,5.0,1.0
1879,5.0,5.0
1880,3.0,5.0
1881,4.0,5.0
1882,4.0,4.0
1883,3.0,2.0
1884,5.0,4.0
1885,4.0,3.0
1886,5.0,5.0
1887,5.0,4.0
1888,4.0,5.0
1889,5.0,5.0
1890,4.0,5.0
1891,4.0,3.0
1892,5.0,5.0
1893,5.0,4.0
1894,4.0,1.0
1895,5.0,2.0
1896,4.0,5.0
1897,5.0,5.0
1898,5.0,5.0
1899,5.0,2.0
1900,5.0,4.0
1901,3.0,4.0
1902,5.0,5.0
1903,5.0,5.0
1904,5.0,4.0
1905,4.0,5.0
1906,5.0,5.0
1907,4.0,5.0
1908,4.0,4.0
1909,4.0,4.0
1910,5.0,5.0
1911,5.0,4.0
1912,5.0,3.0
1913,5.0,4.0
1914,5.0,5.0
1915,5.0,2.0
1916,5.0,3.0
1917,5.0,4.0
1918,5.0,5.0
1919,5.0,5.0
1920,4.0,5.0
1921,5.0,5.0
1922,5.0,5.0
1923,5.0,4.0
1924,5.0,5.0
1925,5.0,5.0
1926,4.0,4.0
1927,5.0,3.0
1928,5.0,5.0
1929,5.0,2.0
1930,4.0,1.0
1931,4.0,5.0
1932,5.0,5.0
1933,5.0,4.0
1934,5.0,2.0
1935,5.0,5.0
1936,5.0,4.0
1937,5.0,1.0
1938,3.0,3.0
1939,5.0,5.0
1940,5.0,3.0
1941,5.0,2.0
1942,5.0,5.0
1943,5.0,5.0
1944,1.0,1.0
1945,5.0,5.0
1946,4.0,5.0
1947,4.0,5.0
1948,5.0,5.0
1949,5.0,4.0
1950,4.0,5.0
1951,5.0,4.0
1952,1.0,4.0
1953,4.0,3.0
1954,5.0,5.0
1955,5.0,5.0
1956,4.0,4.0
1957,5.0,5.0
1958,5.0,4.0
1959,5.0,5.0
1960,5.0,5.0
1961,5.0,4.0
1962,5.0,3.0
1963,4.0,4.0
1964,5.0,4.0
1965,5.0,3.0
1966,5.0,5.0
1967,5.0,3.0
1968,5.0,4.0
1969,4.0,5.0
1970,4.0,3.0
1971,5.0,4.0
1972,5.0,3.0
1973,4.0,5.0
1974,5.0,4.0
1975,5.0,5.0
1976,5.0,3.0
1977,4.0,4.0
1978,5.0,4.0
1979,5.0,2.0
1980,5.0,4.0
1981,5.0,2.0
1982,5.0,4.0
1983,3.0,4.0
1984,5.0,4.0
1985,5.0,4.0
1986,4.0,2.0
1987,3.0,4.0
1988,5.0,5.0
1989,5.0,5.0
1990,5.0,4.0
1991,5.0,5.0
1992,5.0,5.0
1993,5.0,3.0
1994,5.0,4.0
1995,5.0,4.0
1996,5.0,5.0
1997,4.0,1.0
1998,1.0,4.0
1999,5.0,5.0
2000,4.0,5.0
2001,5.0,4.0
2002,4.0,5.0
2003,5.0,4.0
2004,4.0,5.0
2005,4.0,3.0
2006,4.0,5.0
2007,4.0,5.0
2008,5.0,5.0
2009,3.0,3.0
2010,5.0,5.0
2011,5.0,4.0
2012,3.0,5.0
2013,5.0,4.0
2014,5.0,5.0
2015,5.0,3.0
2016,3.0,5.0
2017,5.0,5.0
2018,5.0,5.0
2019,4.0,4.0
2020,5.0,5.0
2021,5.0,5.0
2022,3.0,5.0
2023,5.0,5.0
2024,5.0,5.0
2025,5.0,3.0
2026,4.0,5.0
2027,4.0,5.0
2028,5.0,4.0
2029,3.0,4.0
2030,5.0,4.0
2031,5.0,5.0
2032,5.0,5.0
2033,5.0,5.0
2034,5.0,4.0
2035,5.0,5.0
2036,4.0,5.0
2037,4.0,3.0
2038,4.0,4.0
2039,4.0,4.0
2040,5.0,4.0
2041,3.0,5.0
2042,4.0,5.0
2043,3.0,4.0
2044,5.0,1.0
2045,4.0,3.0
2046,1.0,4.0
2047,5.0,4.0
2048,4.0,5.0
2049,5.0,5.0
2050,5.0,1.0
2051,5.0,5.0
2052,5.0,5.0
2053,3.0,4.0
2054,5.0,3.0
2055,3.0,5.0
2056,5.0,3.0
2057,4.0,4.0
2058,5.0,5.0
2059,5.0,2.0
2060,5.0,5.0
2061,5.0,3.0
2062,5.0,3.0
2063,3.0,5.0
2064,5.0,5.0
2065,5.0,4.0
2066,5.0,2.0
2067,5.0,1.0
2068,5.0,5.0
2069,3.0,4.0
2070,4.0,5.0
2071,5.0,5.0
2072,5.0,4.0
2073,3.0,5.0
2074,5.0,3.0
2075,5.0,5.0
2076,5.0,2.0
2077,5.0,3.0
2078,5.0,5.0
2079,5.0,4.0
2080,5.0,4.0
2081,5.0,5.0
2082,4.0,4.0
2083,5.0,4.0
2084,5.0,5.0
2085,5.0,5.0
2086,5.0,4.0
2087,5.0,5.0
2088,5.0,5.0
2089,5.0,3.0
2090,5.0,5.0
2091,4.0,5.0
2092,5.0,4.0
2093,5.0,5.0
2094,5.0,5.0
2095,3.0,4.0
2096,5.0,4.0
2097,5.0,3.0
2098,3.0,4.0
2099,4.0,5.0
2100,4.0,5.0
2101,5.0,5.0
2102,4.0,5.0
2103,4.0,5.0
2104,5.0,5.0
2105,1.0,3.0
2106,5.0,2.0
2107,5.0,2.0
2108,5.0,4.0
2109,4.0,4.0
2110,5.0,4.0
2111,5.0,5.0
2112,5.0,5.0
2113,5.0,5.0
2114,4.0,4.0
2115,4.0,1.0
2116,5.0,3.0
2117,5.0,3.0
2118,4.0,4.0
2119,5.0,4.0
2120,4.0,5.0
2121,5.0,5.0
2122,5.0,3.0
2123,5.0,2.0
2124,4.0,5.0
2125,5.0,4.0
2126,5.0,5.0
2127,4.0,1.0
2128,4.0,4.0
2129,5.0,4.0
2130,5.0,5.0
2131,5.0,4.0
2132,5.0,5.0
2133,4.0,5.0
2134,4.0,5.0
2135,5.0,5.0
2136,5.0,4.0
2137,5.0,5.0
2138,5.0,4.0
2139,5.0,4.0
2140,5.0,5.0
2141,4.0,4.0
2142,5.0,3.0
2143,4.0,5.0
2144,5.0,4.0
2145,3.0,5.0
2146,4.0,4.0
2147,5.0,5.0
2148,5.0,5.0
2149,5.0,5.0
2150,5.0,2.0
2151,5.0,5.0
2152,5.0,5.0
2153,4.0,5.0
2154,5.0,2.0
2155,5.0,5.0
2156,5.0,5.0
2157,5.0,3.0
2158,3.0,5.0
2159,5.0,5.0
2160,4.0,5.0
2161,4.0,5.0
2162,5.0,4.0
2163,4.0,5.0
2164,5.0,5.0
2165,5.0,4.0
2166,4.0,5.0
2167,4.0,5.0
2168,5.0,4.0
2169,5.0,4.0
2170,5.0,5.0
2171,5.0,5.0
2172,4.0,4.0
2173,4.0,4.0
2174,5.0,5.0
2175,5.0,1.0
2176,5.0,5.0
2177,5.0,5.0
2178,3.0,3.0
2179,5.0,5.0
2180,5.0,4.0
2181,4.0,5.0
2182,4.0,4.0
2183,4.0,5.0
2184,5.0,4.0
2185,5.0,4.0
2186,5.0,4.0
2187,5.0,4.0
2188,5.0,4.0
2189,5.0,5.0
2190,5.0,5.0
2191,5.0,5.0
2192,5.0,3.0
2193,5.0,4.0
2194,5.0,5.0
2195,3.0,5.0
2196,5.0,4.0
2197,4.0,4.0
2198,5.0,4.0
2199,4.0,4.0
2200,5.0,5.0
2201,4.0,4.0
2202,4.0,5.0
2203,5.0,5.0
2204,4.0,5.0
2205,5.0,5.0
2206,5.0,5.0
2207,5.0,2.0
2208,5.0,1.0
2209,5.0,3.0
2210,5.0,5.0
2211,5.0,5.0
2212,4.0,5.0
2213,5.0,5.0
2214,5.0,5.0
2215,5.0,5.0
2216,5.0,5.0
2217,4.0,5.0
2218,4.0,4.0
2219,4.0,5.0
2220,5.0,5.0
2221,5.0,4.0
2222,5.0,5.0
2223,5.0,1.0
2224,5.0,4.0
2225,4.0,4.0
2226,5.0,4.0
2227,5.0,5.0
2228,4.0,5.0
2229,5.0,2.0
2230,3.0,5.0
2231,4.0,5.0
2232,5.0,5.0
2233,5.0,5.0
2234,5.0,5.0
2235,5.0,5.0
2236,5.0,5.0
2237,3.0,4.0
2238,5.0,2.0
2239,5.0,5.0
2240,5.0,5.0
2241,5.0,4.0
2242,5.0,5.0
2243,5.0,4.0
2244,5.0,3.0
2245,4.0,4.0
2246,5.0,5.0
2247,5.0,4.0
2248,5.0,5.0
2249,5.0,5.0
2250,5.0,5.0
2251,5.0,4.0
2252,5.0,5.0
2253,4.0,5.0
2254,5.0,5.0
2255,5.0,3.0
2256,5.0,4.0
2257,5.0,5.0
2258,4.0,4.0
2259,5.0,5.0
2260,4.0,5.0
2261,5.0,4.0
2262,3.0,5.0
2263,5.0,4.0
2264,3.0,3.0
2265,4.0,1.0
2266,4.0,5.0
2267,5.0,4.0
2268,5.0,4.0
2269,5.0,3.0
2270,5.0,4.0
2271,5.0,5.0
2272,5.0,3.0
2273,4.0,3.0
2274,5.0,4.0
2275,5.0,1.0
2276,5.0,4.0
2277,5.0,5.0
2278,5.0,1.0
2279,4.0,5.0
2280,5.0,1.0
2281,4.0,3.0
2282,5.0,5.0
2283,1.0,5.0
2284,5.0,4.0
2285,4.0,3.0
2286,5.0,5.0
2287,4.0,4.0
2288,5.0,2.0
2289,5.0,5.0
2290,5.0,5.0
2291,1.0,3.0
2292,5.0,5.0
2293,5.0,4.0
2294,5.0,5.0
2295,5.0,5.0
2296,3.0,3.0
2297,3.0,4.0
2298,5.0,3.0
2299,4.0,5.0
2300,5.0,4.0
2301,5.0,5.0
2302,5.0,4.0
2303,1.0,5.0
2304,5.0,5.0
2305,4.0,4.0
2306,5.0,1.0
2307,5.0,5.0
2308,5.0,1.0
2309,3.0,4.0
2310,3.0,1.0
2311,5.0,5.0
2312,5.0,4.0
2313,5.0,4.0
2314,5.0,5.0
2315,1.0,5.0
2316,5.0,5.0
2317,5.0,2.0
2318,5.0,5.0
2319,3.0,5.0
2320,4.0,2.0
2321,5.0,4.0
2322,5.0,4.0
2323,5.0,5.0
2324,5.0,4.0
2325,3.0,5.0
2326,5.0,5.0
2327,4.0,5.0
2328,5.0,5.0
2329,5.0,5.0
2330,5.0,5.0
2331,5.0,5.0
2332,5.0,5.0
2333,3.0,5.0
2334,4.0,5.0
2335,4.0,5.0
2336,4.0,4.0
2337,5.0,4.0
2338,5.0,2.0
2339,5.0,5.0
2340,5.0,5.0
2341,5.0,5.0
2342,5.0,5.0
2343,5.0,5.0
2344,5.0,5.0
2345,5.0,5.0
2346,5.0,5.0
2347,4.0,5.0
2348,5.0,5.0
2349,5.0,5.0
2350,1.0,4.0
2351,5.0,3.0
2352,3.0,5.0
2353,5.0,5.0
2354,4.0,3.0
2355,4.0,4.0
2356,4.0,5.0
2357,5.0,5.0
2358,5.0,4.0
2359,4.0,5.0
2360,5.0,4.0
2361,5.0,5.0
2362,4.0,5.0
2363,5.0,5.0
2364,5.0,4.0
2365,4.0,5.0
2366,5.0,1.0
2367,5.0,3.0
2368,5.0,4.0
2369,5.0,2.0
2370,3.0,1.0
2371,5.0,2.0
2372,3.0,3.0
2373,4.0,5.0
2374,5.0,5.0
2375,3.0,2.0
2376,3.0,5.0
2377,4.0,4.0
2378,4.0,4.0
2379,5.0,5.0
2380,5.0,4.0
2381,4.0,5.0
2382,5.0,5.0
2383,5.0,5.0
2384,4.0,5.0
2385,5.0,5.0
2386,5.0,5.0
2387,4.0,4.0
2388,5.0,5.0
2389,4.0,5.0
2390,5.0,4.0
2391,4.0,5.0
2392,4.0,5.0
2393,5.0,4.0
2394,5.0,5.0
2395,5.0,3.0
2396,4.0,5.0
2397,5.0,5.0
2398,4.0,3.0
2399,5.0,5.0
2400,5.0,4.0
2401,5.0,5.0
2402,5.0,5.0
2403,5.0,5.0
2404,5.0,5.0
2405,4.0,5.0
2406,4.0,3.0
2407,5.0,2.0
2408,4.0,5.0
2409,5.0,5.0
2410,5.0,1.0
2411,5.0,5.0
2412,3.0,4.0
2413,4.0,5.0
2414,5.0,5.0
2415,4.0,4.0
2416,4.0,5.0
2417,5.0,5.0
2418,4.0,5.0
2419,4.0,4.0
2420,5.0,5.0
2421,5.0,3.0
2422,5.0,5.0
2423,4.0,3.0
2424,4.0,5.0
2425,3.0,5.0
2426,5.0,2.0
2427,5.0,4.0
2428,4.0,4.0
2429,4.0,5.0
2430,5.0,3.0
2431,4.0,5.0
2432,5.0,4.0
2433,5.0,4.0
2434,5.0,4.0
2435,5.0,4.0
2436,5.0,5.0
2437,3.0,4.0
2438,5.0,5.0
2439,5.0,3.0
2440,4.0,2.0
2441,4.0,3.0
2442,3.0,5.0
2443,4.0,5.0
2444,5.0,4.0
2445,5.0,3.0
2446,5.0,5.0
2447,4.0,4.0
2448,5.0,5.0
2449,5.0,4.0
2450,5.0,5.0
2451,5.0,5.0
2452,5.0,4.0
2453,5.0,5.0
2454,4.0,5.0
2455,5.0,4.0
2456,4.0,5.0
2457,5.0,5.0
2458,5.0,4.0
2459,4.0,5.0
2460,5.0,5.0
2461,3.0,3.0
2462,5.0,5.0
2463,5.0,5.0
2464,5.0,5.0
2465,5.0,4.0
2466,5.0,5.0
2467,5.0,4.0
2468,4.0,5.0
2469,5.0,5.0
2470,5.0,4.0
2471,5.0,4.0
2472,5.0,5.0
2473,4.0,5.0
2474,5.0,4.0
2475,5.0,3.0
2476,5.0,1.0
2477,5.0,2.0
2478,5.0,4.0
2479,5.0,4.0
2480,5.0,5.0
2481,5.0,5.0
2482,5.0,5.0
2483,5.0,5.0
2484,5.0,3.0
2485,4.0,5.0
2486,4.0,5.0
2487,5.0,5.0
2488,5.0,5.0
2489,4.0,5.0
2490,5.0,5.0
2491,4.0,5.0
2492,4.0,5.0
2493,5.0,4.0
2494,5.0,5.0
2495,4.0,5.0
2496,5.0,3.0
2497,5.0,4.0
2498,5.0,5.0
2499,4.0,5.0
2500,5.0,5.0
2501,5.0,4.0
2502,5.0,5.0
2503,5.0,5.0
2504,4.0,5.0
2505,3.0,4.0
2506,5.0,1.0
2507,4.0,4.0
2508,4.0,5.0
2509,5.0,5.0
2510,3.0,5.0
2511,5.0,5.0
2512,3.0,3.0
2513,5.0,5.0
2514,5.0,4.0
2515,5.0,4.0
2516,4.0,1.0
2517,4.0,5.0
2518,5.0,2.0
2519,4.0,5.0
2520,5.0,5.0
2521,4.0,5.0
2522,5.0,5.0
2523,5.0,1.0
2524,5.0,3.0
2525,4.0,5.0
2526,5.0,4.0
2527,5.0,5.0
2528,5.0,5.0
2529,4.0,1.0
2530,3.0,4.0
2531,5.0,4.0
2532,5.0,5.0
2533,1.0,5.0
2534,5.0,5.0
2535,5.0,5.0
2536,5.0,5.0
2537,5.0,5.0
2538,5.0,3.0
2539,5.0,4.0
2540,5.0,5.0
2541,5.0,4.0
2542,4.0,4.0
2543,5.0,5.0
2544,5.0,5.0
2545,4.0,5.0
2546,5.0,3.0
2547,5.0,4.0
2548,5.0,5.0
2549,5.0,2.0
2550,5.0,4.0
2551,5.0,4.0
2552,5.0,5.0
2553,5.0,5.0
2554,5.0,5.0
2555,5.0,3.0
2556,4.0,4.0
2557,4.0,4.0
2558,5.0,5.0
2559,4.0,4.0
2560,5.0,5.0
2561,4.0,1.0
2562,5.0,5.0
2563,5.0,5.0
2564,5.0,2.0
2565,4.0,5.0
2566,5.0,5.0
2567,5.0,5.0
2568,5.0,4.0
2569,4.0,5.0
2570,5.0,5.0
2571,5.0,5.0
2572,5.0,5.0
2573,5.0,5.0
2574,5.0,3.0
2575,5.0,5.0
2576,5.0,5.0
2577,4.0,5.0
2578,4.0,3.0
2579,5.0,5.0
2580,4.0,3.0
2581,5.0,5.0
2582,5.0,5.0
2583,5.0,5.0
2584,4.0,5.0
2585,5.0,4.0
2586,5.0,5.0
2587,5.0,3.0
2588,5.0,3.0
2589,5.0,4.0
2590,5.0,4.0
2591,3.0,4.0
2592,5.0,4.0
2593,5.0,4.0
2594,5.0,4.0
2595,4.0,2.0
2596,4.0,4.0
2597,3.0,4.0
2598,5.0,2.0
2599,4.0,3.0
2600,1.0,5.0
2601,5.0,2.0
2602,5.0,5.0
2603,5.0,5.0
2604,5.0,5.0
2605,5.0,5.0
2606,5.0,1.0
2607,5.0,5.0
2608,4.0,1.0
2609,5.0,3.0
2610,5.0,4.0
2611,5.0,4.0
2612,5.0,5.0
2613,5.0,5.0
2614,5.0,4.0
2615,5.0,5.0
2616,5.0,3.0
2617,5.0,5.0
2618,5.0,4.0
2619,5.0,3.0
2620,5.0,5.0
2621,4.0,5.0
2622,3.0,4.0
2623,5.0,5.0
2624,4.0,5.0
2625,3.0,4.0
2626,5.0,5.0
2627,3.0,5.0
2628,5.0,5.0
2629,5.0,5.0
2630,5.0,5.0
2631,5.0,4.0
2632,5.0,5.0
2633,5.0,5.0
